condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_tables,t1,3,,"The provided context from the Apple Inc. 2025 Form 10-K, specifically on page 35 and page 47, indicates that tables show net sales for fiscal year 2025. However, the actual numerical value for Apple's total net sales in fiscal year 2025 is not present in the provided text excerpts. The context refers to these tables that would contain the figure, but the tables themselves are not included.",0.6,,,,,,3357.5,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates page numbers as citations, which is explicitly forbidden.",0.467
baseline_tables,t2,3,,"The provided context refers to a table showing ""disaggregated net sales... for 2025, 2024 and 2023"" in the 2025 Form 10-K, specifically on page 35, within the section detailing disaggregated net sales. However, the actual table containing the iPhone revenue figures for fiscal year 2025 is not included in the provided text.  Additionally, the Q2 2026 Form 10-Q, on page 14, states that ""iPhone net sales increased during the second quarter and first six months of 2026 compared to the same periods in 2025 due to higher net sales of Pro models."" This also references ""The following table shows net sales by category for the three- and six-month periods ended March 28, 2026 and March 29, 2025"", but this table is also not provided in the context.  Therefore, the specific financial figure for Apple's iPhone revenue in fiscal year 2025 cannot be determined from the given context.",0.6,,,,,,5423.0,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates page numbers, which is explicitly penalized.",0.467
baseline_tables,t3,3,,"The provided context does not specify Microsoft's revenue from Intelligent Cloud for fiscal year 2025. However, it does state that Microsoft Cloud revenue increased 23% to $168.9 billion for fiscal year 2025 compared with fiscal year 2024, as noted in the ""OVERVIEW"" section of the Form 10-K filing dated 2025. The context also mentions that Server products and cloud services revenue increased 23% for fiscal year 2025, driven by Azure and other cloud services revenue growth of 34% during the same period.",0.6,,,,,,3011.3,,0,0,,,0,,0.0,0.3,0.4,"The system incorrectly states the information is not present, despite the prompt indicating it should be, and provides related but incorrect figures for the specific question.",0.233
baseline_tables,t4,3,,"Alphabet's Google Cloud revenues increased $15.5 billion from 2024 to 2025, primarily driven by growth in Google Cloud Platform largely from infrastructure and platform services, according to the Table of Contents, Section 33, in the full submission for the year ended December 31, 2025. The context does not provide the total Google Cloud revenue for fiscal year 2025, only the increase from the previous year.",0.8,,,,,,2627.8,,0,0,,,0,,0.7,0.3,0.7,"The citation 'Section 33' is not a standard SEC filing section name and appears fabricated, violating grounding rules.",0.567
baseline_tables,t5,3,,"Based on the provided context, AWS sales increased 20% in 2025, compared to the prior year, as stated in the 'Results of Operations' section of the AMZN 10-K filing dated February 5, 2026. The specific dollar value for AWS net sales in 2025 is not provided in the given context.",0.4,,,,,,1923.8,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the specific dollar value is not found in the corpus, providing a good honest refusal and relevant contextual information.",0.8
baseline_tables,t6,3,,"The provided context states that Meta's advertising revenue increased by $35.54 billion, or 22%, in 2025 compared to 2024, as discussed in the ""Results of Operations"" section for the year ended December 31, 2025, in the 10-K filing dated 2026. However, the total advertising revenues for 2025 are not explicitly provided in the given context.",0.6,,,,,,4258.6,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the specific total revenue was not explicitly present in its context and refused to hallucinate it, while providing relevant grounded information about the increas",0.8
baseline_tables,t7,3,,"The provided context mentions a table showing net sales by category for the three-month period ended March 28, 2026, in the ""Products and Services Performance"" section of the Q2 2026 Form 10-Q. However, the actual table containing the specific financial figures for total net sales in that quarter is not included in the provided text.  The context only states that net sales for several categories increased: *   Japan net sales increased during the second quarter of 2026 compared to the same period in 2025 primarily due to higher net sales of iPhone. *   Rest of Asia Pacific net sales increased during the second quarter of 2026 compared to the same period in 2025 primarily due to higher net sales of iPhone and Services. *   iPhone net sales increased during the second quarter of 2026 compared to the same period in 2025 due to higher net sales of Pro models. *   Mac net sales increased during the second quarter of 2026 compared to the second quarter of 2025 due to higher net sales of laptops. *   iPad net sales increased during the second quarter of 2026 compared to the same period in 2025 primarily due to higher net sales of iPad, partially offset by lower net sales of iPad mini ®. *   Wearables, Home and Accessories net sales increased during the second quarter of 2026 compared to the second quarter of 2025 primarily due to higher net sales of Accessories and Wearables. *   Services net sales increased during the second quarter of 2026 compared to the same period in 2025.",0.8,,,,,,3988.5,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identifies the relevant document and section but honestly refuses to provide the specific numerical answer, citing its absence in the provided text.",0.633
baseline_tables,t8,3,,"The provided context states that for the three months ended March 31, 2026, compared with the three months ended March 31, 2025, Microsoft's revenue increased by $12.8 billion or 18%. Specifically, Microsoft Cloud revenue increased 29% to $54.5 billion for the third quarter of fiscal year 2026. The context does not explicitly state the total overall revenue figure for Microsoft in Q3 fiscal year 2026.  This information is from the ""OVERVIEW"" and ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" sections of the SEC filing dated 0001193125-26-191507.",1.0,,,,,,4130.9,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the total revenue figure is not explicitly provided in the context, demonstrating an honest and appropriate refusal to hallucinate.",0.8
baseline_tables,m1,4,,"The provided context does not contain specific figures for Apple's total iPhone revenue for fiscal years 2024 and 2025, nor does it explicitly state the reason for any company-wide change in iPhone revenue between these periods.  However, the context notes that the Company’s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment for 2025, 2024, and 2023, with an exception in Greater China. In Greater China, iPhone revenue represented a moderately higher proportion of net sales for fiscal year 2025 compared to the other periods, as mentioned in the section discussing disaggregated net sales in Apple Inc.'s 2025 Form 10-K, page 35. The specific reason for this moderately higher proportion in Greater China is not detailed in the provided text.",0.6,,,,,,4533.7,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates a page number in its citation, which is explicitly disallowed and results in a 0.0 faithfulness score.",0.467
baseline_tables,m2,4,,"For fiscal year 2025, Microsoft's Server products and cloud services revenue, which is a component of the Intelligent Cloud segment, increased 23%. This growth was driven by Azure and other cloud services revenue, which increased 34% for fiscal year 2025, according to the ""OVERVIEW"" section in the SEC filing dated 2025.",0.8,,,,,,3077.5,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately provides the segment performance and its drivers for the requested fiscal year, grounded in a valid section citation.",1.0
baseline_tables,m3,4,,"According to the ""Results of Operations"" section on page 24 of the 10-K filing dated 2026, AWS sales increased 20% in 2025 compared to the prior year. Management explains that this sales growth primarily reflects increased customer usage, partially offset by pricing changes predominantly driven by long-term customer contracts.",0.6,,,,,,1635.8,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates a page number, which is explicitly penalized as a fabricated citation.",0.667
baseline_tables,m4,4,,"For the year ended December 31, 2025, Meta's Family daily active people (DAP) was 3.58 billion on average for December 2025, representing an increase of 7% year-over-year, as stated in the 10-K filing dated 2026-003942.  Regarding Reality Labs spending, management indicates that many of their Reality Labs investments are directed toward long-term, cutting-edge research and development for products not yet on the market, which may only be fully realized in the next decade. These investments include exploring innovations in AI and hardware to build next-generation interfaces. Generally, Reality Labs efforts encompass both shorter-term projects developing specific products and services for market and longer-term research and development. This information is detailed in the ""Reality Labs Products"" section of the 10-K filing dated 2026-003942. Additionally, research and development expenses, which would include Reality Labs initiatives, increased by $5.55 billion, or 46%, in the three months ended March 31, 2026, compared to the same period in 2025, primarily due to increased employee compensation and higher infrastructure costs for research and development, including AI initiatives, according to the 10-Q filing dated 2026-028526.",0.6,,,,,,3830.1,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly and completely addresses both parts of the question, providing specific figures for daily active people and detailed management commentary on Reality Labs spending, including rece",1.0
baseline_tables,m5,4,,"For fiscal year 2025, YouTube ads revenues for Alphabet Inc. increased by **$4.2 billion** from 2024. This growth was driven by direct response advertising products, followed by brand advertising products, both of which benefited from increased spending by advertisers, as stated in section 33, ""Table of Contents Alphabet Inc. YouTube ads,"" of the filing dated 0001652044-26-000018.  Regarding Search advertising revenue, the provided context discusses ""monetization metrics"" for Google Search & other revenues (paid clicks and cost-per-click) from 2024 to 2025, according to section 33, ""Table of Contents Alphabet Inc. Monetization Metrics,"" of the filing dated 0001652044-26-000018. While it highlights that these metrics pertain to traffic on Google Search & other properties and are used to track monetization of advertising revenues, the context does not provide a specific revenue figure or the change in revenue for Google Search advertising for fiscal year 2025.",1.0,,,,,,5105.2,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates citation formats like 'section 33, 'Table of Contents Alphabet Inc. YouTube ads'', which are not valid SEC filing section names.",0.467
baseline_tables,oc1,1,,Insufficient information. The provided context does not mention the federal funds rate.,0.6,,,,,,2310.5,,0,0,,,0,,0.7,0.5,0.7,The system correctly identified that the required live data is not available in the SEC filing corpus.,0.633
baseline_tables,oc2,1,,"Insufficient information. The provided context does not contain any information about Tesla's market cap. The documents discuss Meta Platforms, Inc. (META), Amazon.com, Inc. (AMZN), and Alphabet Inc. (GOOGL).",0.6,,,,,,2370.3,,0,0,,,0,,0.7,0.5,0.7,"Honest refusal due to corpus silence, thus no claims to ground in sources.",0.633
baseline_tables,oc3,1,,Insufficient information.,0.0,,,,,,1945.5,,0,0,,,0,,0.7,0.5,0.7,The system correctly identified that the information is not available in its corpus of SEC filings.,0.633
baseline_tables,oc4,1,,"Insufficient information. The provided context contains information about specific company stocks (AMZN, MSFT, META, GOOGL), including their market tickers, shareholder numbers, and dividend policies, but it does not include any data regarding the S&P 500's closing price.",0.4,,,,,,1194.4,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the information was not available in its corpus and explained why, which is the appropriate behavior for out-of-scope questions.",0.8
baseline_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices under the ""Item 3. Legal Proceedings"" section, specifically in the subsection ""Digital Markets Act Investigations"".  Details from the 2025 Form 10-K, dated October 31, 2025, include: *   **Article 5(4) Investigation:** On March 25, 2024, the European Commission (Commission) opened a formal noncompliance investigation concerning how developers may communicate and promote offers to end users for apps distributed through the App Store and how developers may conclude contracts with those end users. On April 23, 2025, the Commission fined Apple €500 million in this investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the App Store. Apple has appealed this decision. *   **Article 6(4) Investigation:** On June 24, 2024, the Commission opened an additional formal investigation regarding whether Apple’s new contractual requirements for third-party app developers and app marketplaces may violate the Digital Markets Act (DMA). Preliminary findings were issued on April 23, 2025. If a final determination finds a violation, the Commission can issue a cease and desist order and may impose fines up to 10% of the Company’s annual worldwide net sales. Additional fines may be sought if a cease and desist order is violated.  The Company believes it complies with the DMA and has continued to make changes to its compliance plan in response to feedback and engagement with the Commission, as stated in the 2025 Form 10-K.",0.6,,,,,,12227.3,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the existence of relevant litigation disclosures, attributes them to the correct section of the specified filing, and provides detailed, plausible content consistent wi",1.0
baseline_tables,ec2,3,specific_table_cell_lookup,"The context from the 2025 Form 10-K, section ""23 Gross Margin,"" dated full-submission.txt, states that the Services gross margin percentage increased during 2025 compared to 2024 primarily due to a different mix of services, partially offset by higher costs. However, the specific numerical value for Apple's gross margin percentage on Services for fiscal year 2025 is not provided in the given context.",0.6,,,,,,3594.4,,0,0,,,0,,0.7,0.0,0.7,Faithfulness is 0.0 because 'section 23 Gross Margin' is a fabricated section name; SEC filings use standard item numbers or note numbers.,0.467
baseline_tables,ec3,4,year_over_year_arithmetic,"The provided context does not include the specific net sales figures for iPhone for fiscal years 2024 and 2025, nor does it detail management's attribution for any change between these periods.  The ""Apple Inc. | 2025 Form 10-K"" document, dated October 31, 2025, mentions that a table showing disaggregated net sales for 2025, 2024, and 2023 exists on page 35, and that Item 7, ""Management’s Discussion and Analysis of Financial Condition and Results of Operations,"" generally discusses 2025 and 2024 items and year-to-year comparisons between those fiscal years. However, the content of these tables and the detailed discussion are not provided in the excerpt.  The ""Apple Inc. | Q2 2026 Form 10-Q"" discusses changes in iPhone net sales for the second quarter and first six months of 2026 compared to the same periods in 2025, attributing the increase to higher net sales of Pro models, but this information pertains to different fiscal periods than the question.",0.8,,,,,,6320.9,,0,0,,,0,,0.7,0.5,0.7,"The answer fabricates a page number, which is explicitly penalized for faithfulness.",0.633
baseline_tables,ec4,1,long_form_section_summary,"Based on the 2025 Form 10-K, Apple's operations and performance depend significantly on global and regional economic conditions. The Company identifies that sales outside the U.S. represent a majority of its total net sales. Additionally, a majority of its global supply chain, including manufacturing and assembly sites, are located outside the U.S. As a result, adverse macroeconomic conditions, such as slow growth, recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can negatively impact the Company's business.  While the 2025 Form 10-K, specifically in ""Note 13 – Segment Information and Geographic Data"" on page 46, defines ""Greater China"" (which includes China mainland, Hong Kong, and Taiwan) and ""Rest of Asia Pacific"" (which includes Australia, New Zealand, and other Asian countries) as distinct reportable geographic segments, the provided risk factor sections (Item 1A on page 4 and Item 7A on page 26) do not detail specific risks unique to these regions beyond the general international operational and supply chain dependencies.",1.0,,,,,,4594.9,,0,0,,,0,,0.7,1.0,0.7,"The answer correctly identifies general international risks and honestly reports the absence of more specific, unique risks for China/Asia-Pacific in the identified sections of the corpus, leading to ",0.8
baseline_tables,ec5,4,cross_document_comparison,"Based on the provided context:  From its 10-K filing dated fiscal year 2025, Microsoft describes its cloud strategy as being a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and responsibly. Its mission is to empower every person and every organization on the planet to achieve more. Microsoft creates platforms and tools, powered by AI, to deliver innovative solutions to meet evolving customer needs. It generates revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses. Supporting and investing in its cloud-based services, including datacenter operations, are among its most significant expenses. Microsoft Cloud revenue increased 23% to $168.9 billion for fiscal year 2025. This information is from the ""OVERVIEW"" section of Microsoft's 10-K filing, dated fiscal year 2025.  The provided context for Amazon, however, is from a 10-Q filing dated Q1 2026, not a 10-K. This document notes that Amazon has organized its operations into three segments: North America, International, and AWS, reflecting how the company evaluates business performance and manages operations. AWS sales are a primary component of service sales. Amazon also expects to continue making additional investments in its artificial intelligence initiatives. However, the provided Amazon context does not describe a comprehensive ""cloud strategy"" in the same way the Microsoft 10-K outlines its overarching approach to cloud services and AI. Therefore, a direct comparison of a detailed cloud strategy from Amazon's 10-K is not possible with the given information. This information is from the ""Results of Operations"" and ""Overview"" sections of Amazon's 10-Q filing, dated Q1 2026.",0.8,,,,,,6212.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly extracts Microsoft's strategy from its 10-K and accurately identifies that the provided Amazon context is from a 10-Q, not a 10-K, making a direct 10-K strategy comparison impossi",1.0
baseline_tables,ec6,1,negation_likely_no,"Insufficient information. The provided context does not contain any information about Apple's holdings of cryptocurrency or digital assets. The documents discuss marketable debt securities, derivative instruments, liquidity and capital resources, and various financial statements, but do not mention crypto.",0.8,,,,,,3356.3,,0,0,,,0,,0.7,0.5,0.7,"The system correctly refused to answer, indicating the information was not in the corpus, which is the desired behavior for a question on a topic typically not present in 10-Ks.",0.633
baseline_tables,ec7,3,balance_sheet_lookup,"The provided context from the ""Note 4 – Financial Instruments Cash, Cash Equivalents and Marketable Securities"" section of Apple Inc.'s 2025 Form 10-K, dated October 31, 2025, indicates that tables show the Company’s cash, cash equivalents, and marketable securities as of September 27, 2025. However, the actual numerical value for cash and cash equivalents for fiscal year 2025 is not present in the provided text snippets, as the tables themselves were not included.",0.6,,,,,,3172.8,,0,0,,,0,,0.7,0.5,0.7,"The system honestly refused to provide the numerical answer because its internal context snippets did not contain the table, even though it correctly identified the source document and section where t",0.633
baseline_tables,ec8,4,balance_sheet_plus_narrative,"The provided context does not explicitly state Apple's cash position (e.g., cash, cash equivalents, and marketable securities) at fiscal year-end 2025. However, it does mention that financial statements as of September 27, 2025, were audited, which is the fiscal year-end.  Regarding capital return plans, management stated the following in the ""17 Liquidity and Capital Resources"" section of the Q2 2026 Form 10-Q, dated March 28, 2026: *   The Company had an authorized share repurchase program with a remaining availability of $63.8 billion as of March 28, 2026. *   On April 30, 2026, the Company announced that the Board of Directors had authorized an additional program to repurchase up to $100 billion of the Company's common stock. The sentence describing this additional program is incomplete in the provided context. *   The Company believes its balances of cash, cash equivalents, and marketable securities, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",0.8,,,,,,4682.9,,0,0,,,0,,0.5,1.0,1.0,"The answer correctly details capital return plans but does not provide Apple's actual cash position, only stating the context lacked the information.",0.833
baseline_tables,ec9,1,section_name_lookup,"The provided context from Apple Inc.'s Item 1A. Risk Factors section in the 2025 Form 10-K and the Q2 2026 Form 10-Q does not specifically discuss climate change or environmental regulation.  The 2025 Form 10-K, under ""Item 1A. Risk Factors,"" primarily outlines macroeconomic and industry risks such as global and regional economic conditions, slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations.  The Q2 2026 Form 10-Q, under ""Item 1A. Risk Factors,"" notes that there have been no material changes to the company's risk factors since the 2025 Form 10-K, except for new discussions around design and manufacturing defects in products and services. This section mentions that ""Component defects could make the Company’s products unsafe and create a risk of environmental or property damage and personal injury."" However, this refers to product-related risks, not broader climate change or environmental regulatory risks affecting the company's operations.",1.0,,,,,,4116.8,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the requested information is not present in the specified sections, which is an honest and appropriate refusal.",0.8
baseline_tables,ec10,4,ambiguous_time_reference_latest_filing,"For the three months ended March 31, 2026, Microsoft's operating income increased by $20.4 billion or 22%. This increase was driven by growth in the Productivity and Business Processes and Intelligent Cloud segments.  The context provides information on the increase in operating income and the segments that drove this increase for the most recently reported quarter, but it does not state the absolute total quarterly revenue or the absolute total quarterly operating income for the three months ended March 31, 2026.  However, for individual segments within this period, revenue increased as follows, according to the SEC filing 0001193125-26-191507 dated March 31, 2026: *   Productivity and Business Processes revenue increased by $5.1 billion or 17%. *   Microsoft 365 Commercial products and cloud services revenue increased by $3.7 billion or 17%. *   Microsoft 365 Consumer products and cloud services revenue increased by $476 million or 26%. *   LinkedIn revenue increased by $521 million or 12%. *   Dynamics products and cloud services revenue increased by $363 million or 19%.",0.8,,,,,,6812.7,,0,0,,,0,,0.7,1.0,0.7,"The answer honestly states it cannot provide the absolute quarterly revenue or operating income from the context, but it does provide correct related details on increases and driving segments.",0.8
baseline_tables,ec11,3,specific_percentage_table_cell,"The provided context from Apple Inc.'s 2025 Form 10-K states that the Company's effective tax rate for fiscal year 2025 was lower than the statutory federal income tax rate of 21% for fiscal year 2025. However, the specific numerical value for Apple's effective tax rate for fiscal year 2025 is not explicitly provided in the excerpt from ""Provision for Income Taxes"" on page 24. It indicates that the rate, along with other tax figures, ""were as follows (dollars in millions):"" implying a table that is not included in the provided text.",1.0,,,,,,4421.9,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricated a page number in its citation, which is explicitly penalized.",0.467
baseline_tables,ec12,1,specialized_disclosure_section,"Apple Inc.'s 2025 Form 10-K, under ""Note 11 – Share-Based Compensation,"" describes its share-based compensation arrangements. The 2022 Employee Stock Plan (""2022 Plan"") is a shareholder-approved plan that allows for broad-based equity grants to employees, including executive officers, and permits the granting of Restricted Stock Units (RSUs), stock grants, performance-based awards, stock options, and stock appreciation rights. A maximum of approximately 1.3 billion shares were authorized for issuance under the 2022 Plan when it was approved on March 4, 2022.  Regarding Restricted Stock Units (RSUs): *   RSUs granted under the 2022 Plan generally vest over four years based on continued employment and are settled upon vesting in shares of the Company’s common stock on a one-for-one basis. *   All RSUs granted under the 2022 Plan include dividend equivalent rights. *   The weighted-average grant-date fair value of RSUs granted was $173.78 for fiscal year 2024 and $150.87 for fiscal year 2023. The Company estimates the grant-date fair value of RSUs based on the closing price of the Company’s common stock on the date of grant. *   The total vesting-date fair value of RSUs was $17.1 billion for fiscal year 2025, $15.8 billion for fiscal year 2024, and $15.9 billion for fiscal year 2023. *   The majority of RSUs that vested in 2025, 2024, and 2023 were net share settled, where the Company withheld shares equivalent to the employees’ tax obligations and remitted cash to taxing authorities. *   Total payments to taxing authorities for employees’ tax obligations were $6.1 billion for fiscal year 2025 and $5.6 billion for both fiscal year 2024 and fiscal year 2023.  While the document indicates ""The following table shows share-bas"" at the end of the ""Share-Based Compensation"" section, the specific share-based compensation expense figures for fiscal year 2025, 2024, or 2023 are not provided in the given context.",1.0,,,,,,7870.0,,0,0,,,0,,0.5,0.7,0.5,"The answer provides extensive correct context but incorrectly claims the specific share-based compensation expense figures are not present in the document, which are almost certainly included in such ",0.567
baseline_tables,ec13,4,year_over_year_arithmetic,"From fiscal year 2024 to fiscal year 2025, Server products and cloud services revenue, which includes Azure and is a key component of the Intelligent Cloud segment, increased by 23%. This growth was specifically driven by Azure and other cloud services revenue growth of 34%.  This information is from the ""OVERVIEW"" section of Microsoft's Form 10-K for fiscal year 2025, filed on October 24, 2025. The context also notes that for the third quarter of fiscal year 2026 compared to the third quarter of fiscal year 2025, Intelligent Cloud revenue increased driven by Azure, further emphasizing Azure's role within the Intelligent Cloud segment.",0.8,,,,,,9024.9,,0,0,,,0,,0.5,0.7,0.4,"The answer provides growth figures for components of the Intelligent Cloud segment, not the overall segment's revenue growth as requested.",0.533
baseline_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 10-K filing from `0001628280-26-003942` (which reports on fiscal year 2025) describes specific legal proceedings related to user privacy.  Under the section ""Youth-Related Actions"", the filing states that beginning in March 2023, U.S. states and territories filed lawsuits that include ""allegations regarding violations of the Children's Online Privacy Protection Act (COPPA), child sexual abuse material and other child safety concerns, as well as violations of state consumer protection laws, unfair business practices, public nuisance, and products liability, with proceedings focused on our alleged business practices (including the use of end-to-end encryption) and harms to users under 18 years old."" These lawsuits are part of broader litigation concerning allegations that Facebook and Instagram cause ""social media addiction"" in users under 18 years old. The U.S. federal cases were centralized on October 6, 2022, in the U.S. District Court for the Northern District of California ( *In re Social Media Adolescent Addiction Product Liability Personal Injury Litigation* ).",0.8,,,,,,5015.9,,0,0,,,0,,1.0,1.0,1.0,"The answer is correct, complete, and fully grounded in identifiable sections of the specified filing.",1.0
baseline_tables,ec15,4,cross_document_comparison,"Alphabet's advertising revenue strategy, as described in its [data/sec_filings/sec-edgar-filings/GOOGL/10-K/0001652044-26-000018/full-submission.txt] filing dated 2026, involves delivering relevant, cost-effective online advertising as one of its revenue streams, alongside cloud-based solutions and sales of other products and services like subscription-based products, apps, in-app purchases, and devices (Note 1. Summary of Significant Accounting Policies, Alphabet Inc., 2026). The company monetizes traffic across its properties using specific metrics: *   **Paid clicks and cost-per-click:** These pertain to traffic on Google Search & other properties. Paid clicks represent user engagement, including clicks on advertisements on Google search properties and other Google-owned and operated properties like Gmail, Google Maps, and Google Play. Cost-per-click is the average amount charged to advertisers for each engagement, calculated by dividing click-driven revenues by the total number of paid clicks (Table of Contents Alphabet Inc., 2026). *   **Impressions and cost-per-impression:** These relate to traffic on Google Network properties, primarily participating in AdMob, AdSense, and Google Ad Manager. Impressions include those displayed to users on these properties. Cost-per-impression is the average amount charged to advertisers for each impression, calculated by dividing impression-based and click-based revenues by the total number of impressions (Table of Contents Alphabet Inc., 2026).  Alphabet periodically reviews and updates its methodologies for monitoring these metrics and identifying corresponding revenues. Its advertising revenues are influenced by factors such as advertiser competition, changes in advertising quality/formats/delivery/policy, device mix, and seasonal fluctuations (Table of Contents Alphabet Inc., 2026).  In contrast, Meta Platforms, Inc.'s advertising business strategy, as stated in its [data/sec_filings/sec-edgar-filings/META/10-K/0001628280",0.8,,,,,,6829.1,,0,0,,,0,,0.5,0.5,0.4,"The answer is incomplete, failing to describe Meta's advertising strategy, thus preventing a full comparison.",0.467
baseline_tables,ec16,3,specific_table_cell_lookup,"The provided context indicates that Productivity and Business Processes revenue increased by $5.1 billion, or 17%, for the Three Months Ended March 31, 2026, compared with the Three Months Ended March 31, 2025, according to the ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" section from the 10-Q filing dated March 31, 2026. However, the exact total revenue for the Productivity and Business Processes segment for the entire fiscal year 2025 is not explicitly stated in the provided context. The context does mention that beginning in fiscal year 2025, segment information was updated and prior period segment information was recast to conform to these changes, as stated in the ""Reportable Segments"" section from the 10-K filing dated August 2024.",1.0,,,,,,4445.7,,0,0,,,0,,0.0,0.9,0.2,"The system failed to extract the requested information, which should be present in a FY2025 10-K, instead claiming it was not explicitly stated.",0.367
baseline_tables,ec17,3,balance_sheet_lookup,"Insufficient information. The provided context from Microsoft's SEC filings discusses revenue figures, goodwill allocation, and pro forma results, but it does not state Microsoft's total assets at the end of fiscal year 2025. The Google (GOOGL) filings are not relevant to Microsoft.",0.4,,,,,,4272.5,,0,0,,,0,,0.0,0.0,0.2,"The system incorrectly states that information for Microsoft's FY2025 total assets is insufficient, despite the prompt establishing that FY2025 filings are available in the corpus.",0.067
baseline_tables,ec18,1,negation_likely_no,"The provided context from Amazon's 2025 Form 10-K, filed on February 5, 2026, does not disclose any direct exposure to mortgage-backed securities or residential real estate lending. The context primarily discusses executive trading plans and references legal proceedings.",0.4,,,,,,3340.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly states that Amazon's 2025 10-K does not disclose the specified exposures, which is a factually accurate finding for this company's typical operations. The answer is well-grounded ",1.0
baseline_tables,ec19,1,section_name_lookup,"Based on the provided context, the ""Management's Discussion and Analysis"" section specifically discussing the impact of AI investments on Microsoft's product portfolio is not directly available under that specific heading. However, the ""OVERVIEW"" and ""BUSINESS GENERAL"" sections from the Microsoft 10-K filing dated 25-100235 and 10-Q filing dated 26-191507 state the following:  *   Microsoft is a technology company committed to making artificial intelligence (“AI”) broadly available and doing so responsibly, with a mission to empower every person and every organization. (OVERVIEW, 10-K dated 25-100235; OVERVIEW, 10-Q dated 26-191507) *   The company creates platforms and tools, powered by AI, that deliver innovative solutions to meet the evolving needs of its customers. (OVERVIEW, 10-K dated 25-100235; OVERVIEW, 10-Q dated 26-191507) *   AI is fundamentally transforming productivity across every individual, organization, and industry. Microsoft's AI offerings span every layer of the technology stack, enabling transformative outcomes and unlocking opportunities globally. (BUSINESS GENERAL, 10-K dated 25-100235) *   Microsoft develops and supports a broad portfolio of technology solutions for individuals and businesses, focusing on secure, trusted, and innovative platforms and tools that meet evolving customer needs across cloud computing, productivity and collaboration, and personal computing. (BUSINESS GENERAL, 10-K dated 25-100235) *   The company's products, which include operating systems, cross-device productivity and collaboration applications, server applications, business solution applications, desktop and server management tools, software development tools, and video games, along with devices like PCs, tablets, gaming consoles, and other intelligent devices, are designed to deliver new value for customers. (BUSINESS GENERAL, 10-K dated 25-100235) *   Digital transformation and the adoption of AI continue to revolutionize business workstreams. (BUSINESS GENERA",0.8,,,,,,6923.4,,0,0,,,0,,0.5,1.0,0.4,"The answer correctly identifies that the requested information is not directly available in the specified section, but then provides related, less specific information from other sections rather than ",0.633
baseline_tables,ec20,3,specific_percentage_table_cell,"Insufficient information. The provided context for Alphabet Inc. mentions revenues and deferred revenue for the year ended December 31, 2025, but does not provide information regarding its effective tax rate for that period.",0.4,,,,,,2052.3,,0,0,,,0,,0.7,0.5,0.7,"The system honestly refused to answer, stating the provided context did not contain the information, which is a good behavior for preventing hallucination.",0.633
baseline_tables,ec21,1,long_form_section_summary,"Based on the ""Results of Operations"" section of the 10-K filing dated February 5, 2026, Amazon's key strategic priority includes continuing to make additional investments in its artificial intelligence initiatives. The company notes that the development and adoption of technologies and services, including artificial intelligence, have direct and indirect impacts on its results of operations that are difficult to predict, isolate, and quantify. Amazon expects these factors to continue to impact its results of operations into Q1 2026.",0.4,,,,,,5089.5,,0,0,,,0,,0.5,1.0,0.4,"The answer provides only one narrow area of investment from the 'Results of Operations' section, which is not typically where comprehensive 'key strategic priorities' are outlined, making it an incomp",0.633
