condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,ec19,1,section_name_lookup,"The provided context from Microsoft's SEC filings references ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" (Part II, Item 7 of the Form 10-K for the year ended June 30, 2025, and Part II, Item 1A of the Form 10-Q for the period ended June 30, 2026) as a section where forward-looking statements and risks are discussed.  However, the specific excerpts provided do not contain a detailed discussion from the ""Management's Discussion and Analysis"" section outlining the direct impact of AI investments on Microsoft's product portfolio in terms of financial figures or specific analytical details.  Instead, the context from the ""Business General"" section of the Form 10-K for the year ended June 30, 2025, states that Microsoft is a technology company committed to making digital technology and artificial intelligence (""AI"") broadly available and responsibly. Its mission is to empower every person and organization, and it develops and supports a broad portfolio of technology solutions focusing on secure, trusted, and innovative platforms and tools across cloud computing, productivity and collaboration, and personal computing. This section highlights that AI is fundamentally transforming productivity for every individual, organization, and industry, and Microsoft's AI offerings span every layer of the technology stack, enabling transformative outcomes.  Additionally, the ""Risk Factors"" section (Part II, Item 1A) in both the Form 10-K for the year ended June 30, 2025, and the Form 10-Q for the period ended June 30, 2026, notes that Microsoft is building AI into many of its offerings, including productivity services, and is also making AI available for customers to use in solutions they build. This AI may be developed by Microsoft or partners like OpenAI, and these elements of the business are expected to grow. Microsoft envisions a future where AI in devices, applications, and the cloud helps customers be more productive in their work and ",0.6,,,,,,16648.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies that the specific section requested does not contain the detailed discussion, and then provides highly relevant and accurately cited information from other sections of ",1.0
baseline_no_tables,ec20,3,specific_percentage_table_cell,"Insufficient information. The provided context for Alphabet (GOOGL) includes financial statements and information about income taxes payable for fiscal year 2025, but it does not explicitly state Alphabet's effective tax rate for that period. The effective tax rate information provided in the context is for META, not Alphabet.",0.6,,,,,,3837.0,,0,0,,,0,,0.7,0.5,0.7,"The system honestly refused to answer because the information was not found in the corpus, which is a neutral score for faithfulness as no claims were made.",0.633
baseline_no_tables,ec21,1,long_form_section_summary,"Amazon's key strategic priorities, as outlined in the 2025 Annual Report on Form 10-K, are centered around its mission to be ""Earth’s most customer-centric company."" This mission is guided by four core principles:  1.  **Customer obsession** rather than competitor focus. 2.  **Passion for invention**. 3.  **Commitment to operational excellence**. 4.  **Long-term thinking**.  These priorities are mentioned in the ""Description of Business"" section (Note 1) and ""Item 1. Business"" of the 2025 Annual Report on Form 10-K.",0.4,,,,,,2095.4,,0,0,,,0,,1.0,1.0,1.0,The answer correctly identifies Amazon's core strategic principles and grounds them in the specified 2025 10-K and relevant sections.,1.0
baseline_no_tables,ec22,1,specialized_disclosure_section,"The provided context from Alphabet Inc.'s Annual Report on Form 10-K, filed on February 4, 2026, does not disclose the financial performance of its ""Other Bets"" segment.  The report includes consolidated balance sheet information for Alphabet Inc. as of December 31, 2025, but it does not break down financial performance metrics such as revenue, profit, or loss specifically for the ""Other Bets"" segment.  As of December 31, 2025, the consolidated balance sheet from the Annual Report on Form 10-K, filed February 4, 2026, shows the following figures (in millions): *   Total assets: $595,281 million *   Total liabilities: $180,016 million *   Total stockholders’ equity: $415,265 million",0.8,,,,,,4385.3,,0,0,,,0,,0.0,0.0,0.0,"The answer incorrectly states that Alphabet's 10-K does not disclose financial performance for its Other Bets segment, which is a standard segment reporting requirement, and then provides irrelevant c",0.0
baseline_tables,n1,1,,"In Apple's 2025 Form 10-K, under ""Item 1A. Risk Factors,"" the principal risk factors include Macroeconomic and Industry Risks. The Company's operations and performance depend significantly on global and regional economic conditions, and adverse economic conditions can materially adversely affect the Company’s business, reputation, results of operations, financial condition, and stock price. These adverse conditions include slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, which can negatively impact consumer confidence. Furthermore, the Company's international operations, with sales outside the U.S. representing a majority of total net sales, and its large, complex global supply chain, with most supplier facilities outside the U.S., mean its performance is significantly dependent on these global and regional economic conditions.  This information is from the 2025 Form 10-K, ""Item 1A. Risk Factors,"" as of September 27, 2025.",0.6,,,,,,6335.6,,0,0,,,0,,0.5,1.0,0.4,"The answer only provides one category of principal risk factors, making it incomplete given the plural nature of the question.",0.633
baseline_tables,n2,1,,"In the fiscal year 2025 10-K filing, Microsoft describes its Azure business as a driver for the increase in Server products and cloud services revenue. Specifically, Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34% for fiscal year 2025, as stated in the ""OVERVIEW"" section of the 10-K filing dated 2025.",0.6,,,,,,2005.4,,0,0,,,0,,1.0,1.0,1.0,The answer correctly describes Azure's role as a revenue driver with specific growth figures and accurately cites the 'OVERVIEW' section of the 10-K.,1.0
baseline_tables,n3,1,,"Alphabet Inc. addresses AI competition in its 2025 10-K filing in several contexts:  *   **Google Cloud Competition:** Within Google Cloud, where Alphabet is advancing its AI platforms and models, the company states that its ""competitors are rapidly developing and deploying cloud-based services and capacity."" It also notes that ""pricing and delivery models, which are subject to increasing regulatory scrutiny and requirements, are competitive and constantly evolving,"" which may impact its ability to achieve business objectives for fiscal year 2025, as stated in Section 9. *   **Device Market Competition:** Alphabet acknowledges that the market for devices, including smartphones, home devices, and wearables (which combine AI, software, and hardware), is ""highly competitive with frequent introduction of new products and services, rapid adoption of technological advancements by competitors, increased market saturation in developed countries, short product life cycles, evolving industry standards, continual improvement in performance characteristics, and price and feature sensitivity on the part of consumers and businesses"" for fiscal year 2025, as stated in Section 9. *   **Regulatory Scrutiny:** Alphabet notes that ""AI; competition"" is an area facing ""increasingly heightened scrutiny from both US and foreign governments"" and an ""increase in new and evolving laws and regulations, as well as related enforcement actions and investigations, being proposed and implemented in recent years by legislative and regulatory bodies around the world"" for fiscal year 2025, as stated in the section on Government Regulation.",0.8,,,,,,6356.6,,0,0,,,0,,1.0,0.0,1.0,The answer fabricates specific section citations ('Section 9') that do not correspond to where such information would typically be found in a 10-K.,0.667
baseline_tables,n4,1,,"In the 2025 10-K filing, dated February 5, 2026, Amazon describes its operations as organized into three segments: North America, International, and AWS. These segments reflect how the Company evaluates its business performance and manages its operations, as stated in the ""Results of Operations"" section. The document notes that ""AWS sales"" are a primary component of service sales.  While the filing mentions that macroeconomic factors, including the development and adoption of technologies and services like artificial intelligence, have direct and indirect impacts on results of operations, and that the company expects to continue making additional investments in its artificial intelligence initiatives, it does not explicitly detail a specific ""strategy"" for AWS beyond identifying it as a key operating segment and a contributor to service sales. These factors are expected to continue to impact results of operations into Q1 2026.",0.4,,,,,,4196.9,,0,0,,,0,,0.7,1.0,0.7,"The answer correctly states that a specific AWS strategy is not explicitly detailed in the filing, providing relevant contextual information instead.",0.8
baseline_tables,n5,1,,"Meta states in its Form 10-K filing dated 2026 (covering fiscal year 2025) that many of its Reality Labs investments are directed toward long-term, cutting-edge research and development for products that are not currently on the market and may only be fully realized in the next decade. These investments include exploring innovations in AI and hardware to help build next-generation interfaces. In general, Reality Labs efforts encompass both shorter-term projects developing specific products and services for market, and longer-term research and development.  This information is found in the ""Reality Labs Products"" section of the Form 10-K, filed as `0001628280-26-003942`.",0.4,,,,,,2939.0,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_tables,t1,3,,"The provided context indicates that tables showing net sales for fiscal year 2025 are available in the Apple Inc. 2025 Form 10-K. Specifically, page 35 mentions a table showing ""disaggregated net sales, as well as the portion of total net sales that was previously deferred, for 2025, 2024 and 2023 (in millions),"" and page 47 mentions tables showing ""net sales for 2025, 2024 and 2023"" by country. However, the actual numerical value for Apple's total net sales in fiscal year 2025 is not provided in the given text snippets.",0.8,,,,,,4828.3,,0,0,,,0,,0.7,0.0,0.7,"Faithfulness is 0.0 because the answer fabricates page numbers, which is explicitly penalized in the faithfulness scoring criteria.",0.467
baseline_tables,t2,3,,"The provided context from the 2025 Form 10-K states that a table showing disaggregated net sales for 2025, 2024, and 2023 (in millions) is available on page 35. This table would include iPhone revenue. However, the actual table containing the specific financial figure for Apple's iPhone revenue in fiscal year 2025 is not provided in the given text.  The Q2 2026 Form 10-Q mentions that Japan net sales and Rest of Asia Pacific net sales increased during the second quarter and first six months of 2026 compared to the same periods in 2025 primarily due to higher net sales of iPhone. It also states that iPhone net sales increased during the second quarter and first six months of 2026 compared to the same periods in 2025 due to higher net sales of Pro models. While these sections compare 2026 performance to 2025, they do not provide the total iPhone revenue for the full fiscal year 2025.",0.8,,,,,,5031.9,,0,0,,,0,,0.7,0.5,0.7,The answer correctly identifies the absence of the specific figure but includes a fabricated page number.,0.633
baseline_tables,t3,3,,"The provided context does not explicitly state Microsoft's revenue from Intelligent Cloud for fiscal year 2025.  However, the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section of the 10-K filing dated 0000950170-25-100235 indicates that: *   Microsoft Cloud revenue increased 23% to $168.9 billion for fiscal year 2025. *   Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34% for fiscal year 2025. (Server products and cloud services is a component of Intelligent Cloud).  For the Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025, the 10-Q filing dated 0001193125-26-191507 states that Intelligent Cloud revenue increased driven by Azure.",0.6,,,,,,3426.8,,0,0,,,0,,0.0,0.0,0.0,"The system incorrectly states that the information is not explicitly available, despite the prompt indicating it should be present. It then provides irrelevant figures for 'Microsoft Cloud' instead of",0.0
baseline_tables,t4,3,,"Alphabet Inc.'s Google Cloud revenues increased by $15.5 billion from 2024 to 2025, primarily driven by growth in Google Cloud Platform largely from infrastructure and platform services, according to the Table of Contents section of the full submission dated 0001652044-26-000018. The context does not provide the total Google Cloud revenue for fiscal year 2025, only the increase from the prior year.",0.8,,,,,,2694.7,,0,0,,,0,,0.5,0.3,0.7,The answer cites an improbable source ('Table of Contents section') for a specific financial figure.,0.5
baseline_tables,t5,3,,"AWS sales increased 20% in 2025, compared to the prior year, according to the ""Results of Operations"" section of the AMZN 10-K filing dated February 5, 2026. The context does not provide the absolute dollar value for Amazon's AWS net sales in 2025.",0.6,,,,,,2190.9,,0,0,,,0,,0.5,0.3,0.4,"The system incorrectly claimed the absolute dollar value for AWS net sales was unavailable in the corpus, which is highly unlikely for a 10-K filing.",0.4
baseline_tables,t6,3,,"Advertising revenue for Meta increased $35.54 billion, or 22%, from 2024 to 2025, as stated in the ""Results of Operations"" section of the Form 10-K filing dated December 31, 2025. However, the total advertising revenue for fiscal year 2025 is not explicitly provided in the context. The company notes that it generates substantially all of its revenue from advertising, according to the ""Developments in Advertising"" section of the Form 10-K filing dated December 31, 2025.",0.6,,,,,,4647.5,,0,0,,,0,,0.7,1.0,0.7,"The system honestly states it cannot find the explicit total revenue, which is good behavior, and grounds all provided information.",0.8
baseline_tables,t7,3,,"The provided context states that a table shows net sales by category for the three-month period ended March 28, 2026, in the Apple Inc. Q2 2026 Form 10-Q. However, the actual table containing the numerical value for total net sales for that period is not included in the provided text.  The context does indicate that net sales increased for the following categories during the second quarter of 2026 compared to the same period in 2025: *   iPhone (due to higher net sales of Pro models) *   Mac (due to higher net sales of laptops) *   iPad (primarily due to higher net sales of iPad, partially offset by lower net sales of iPad mini®) *   Wearables, Home and Accessories (primarily due to higher net sales of Accessories and Wearables) *   Services  Additionally, Japan net sales increased during the second quarter of 2026 compared to the same period in 2025, primarily due to higher net sales of iPhone, despite an unfavorable year-over-year impact from the weakness in the yen relative to the U.S. dollar. Rest of Asia Pacific net sales also increased during the second quarter of 2026 compared to the same period in 2025, primarily due to higher net sales of iPhone and Services, with a net favorable year-over-year impact from the strength in foreign currencies relative to the U.S. dollar.",0.8,,,,,,4559.4,,0,0,,,0,,0.7,1.0,0.7,The system correctly identified that the specific numerical value was not present in the provided context and refused to hallucinate it.,0.8
baseline_tables,t8,3,,"Microsoft's total revenue for the three months ended March 31, 2026, increased by $12.8 billion or 18% compared to the three months ended March 31, 2025, driven by growth in Microsoft Cloud, according to the ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" section of the 10-Q filing dated 2026.  Additionally, Microsoft Cloud revenue for the third quarter of fiscal year 2026 increased 29% to $54.5 billion, as stated in the ""OVERVIEW"" section of the 10-Q filing dated 2026.  The provided context does not explicitly state Microsoft's total revenue for Q3 fiscal year 2026.",1.0,,,,,,3352.2,,0,0,,,0,,0.5,1.0,0.4,"The system failed to extract the total revenue, despite the question implying its presence in the corpus, and incorrectly stated it was not explicitly available. It did provide a correct partial fact.",0.633
baseline_tables,m1,4,,"The provided context indicates that a table showing disaggregated net sales for 2025, 2024, and 2023 exists in the ""full-submission.txt"" on page 35, but the table itself, which would contain the specific iPhone revenue figures, is not included in the provided text. Therefore, the exact change in Apple's iPhone revenue between fiscal year 2024 and 2025 cannot be determined.  Regarding management's cited reason, the ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" in Part II, Item 7 of the 2025 Form 10-K generally discusses 2025 and 2024 items and year-to-year comparisons between these fiscal years. However, the provided excerpts from this section do not contain a specific discussion or reason for the change in overall iPhone revenue. The context does note, in the section discussing disaggregated net sales, that ""in Greater China, where iPhone revenue represented a moderately higher proportion of net sales"" for 2025, 2024 and 2023.",0.6,,,,,,5848.3,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates a page number citation, which is explicitly penalized.",0.467
baseline_tables,m2,4,,"For fiscal year 2025, Server products and cloud services revenue, which is part of the Intelligent Cloud segment, increased 23%. This growth was driven by Azure and other cloud services revenue growth of 34%.  This information is from the ""OVERVIEW"" section of the SEC filing dated 2025-08-01, specifically from the highlights comparing fiscal year 2025 with fiscal year 2024.",0.8,,,,,,2493.5,,0,0,,,0,,1.0,1.0,1.0,All scores are high; no specific reason for a lowest score.,1.0
baseline_tables,m3,4,,"AWS sales increased by 20% in 2025 compared to the prior year, according to the ""Results of Operations"" section of the 10-K filing dated 2026. Management explains that this sales growth primarily reflects increased customer usage, which was partially offset by pricing changes primarily driven by long-term customer contracts.",0.6,,,,,,1529.1,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides the growth rate and management's explanation, grounded in a plausible section of the 10-K.",1.0
baseline_tables,m4,4,,"For the year ended December 31, 2025, Meta's Family daily active people (DAP) was 3.58 billion on average for December 2025, which was an increase of 7% year-over-year, according to the 10-K filing dated 0001628280-26-003942.  Regarding Reality Labs spending, management states that many of their Reality Labs investments are directed toward long-term, cutting-edge research and development for products that are not currently on the market and may only be fully realized in the next decade. These investments include exploring innovations in AI and hardware to build next-generation interfaces. In general, Reality Labs efforts encompass both shorter-term projects developing specific products and services for market, and longer-term research and development, as detailed in the ""Reality Labs Products"" section of the 10-K filing dated 0001628280-26-003942.",0.6,,,,,,3381.3,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_tables,m5,4,,"For fiscal year 2025, YouTube ads revenues increased by **$4.2 billion** from 2024. This growth was primarily driven by Alphabet's direct response advertising products, followed by brand advertising products, both of which benefited from increased spending by advertisers.  Regarding Search advertising revenue, the provided context discusses ""Google Search & other revenues"" in terms of monetization metrics. Changes in paid clicks and cost-per-click for Google Search & other revenues from 2024 to 2025 are highlighted. Management notes that changes in paid clicks are driven by factors such as advertiser spending, ongoing product and policy changes, and fluctuations in search queries from user adoption and usage, primarily on mobile devices. Changes in cost-per-click are influenced by device mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates.  The context does not provide the absolute revenue for Google Search & other for fiscal year 2025, nor does it state the dollar change in Google Search & other revenues from 2024 to 2025. Therefore, a direct comparison of the absolute revenue figures between YouTube ads and Search advertising for 2025 cannot be made from the provided information.  This information is from the ""Table of Contents Alphabet Inc. YouTube ads"" and ""Monetization Metrics"" sections of the SEC filing dated 0001652044-26-000018.",1.0,,,,,,5103.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly extracts the available data for YouTube ads, accurately identifies the lack of absolute revenue figures for a direct comparison, and thoroughly details the management-highlighted ",1.0
baseline_tables,oc1,1,,"Insufficient information. The provided context from the SEC filings discusses statutory federal income tax rates, effective tax rates, and interest rates related to corporate debt, but it does not contain any information about the current federal funds rate.",0.6,,,,,,2497.5,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identifies that the corpus does not contain the requested live data, which is an honest refusal.",0.633
baseline_tables,oc2,1,,Insufficient information.,0.0,,,,,,1223.8,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identified that the requested live market data is not available in its SEC filing corpus and refused to answer, which is the appropriate behavior.",0.633
baseline_tables,oc3,1,,Insufficient information.,0.0,,,,,,1838.5,,0,0,,,0,,0.7,0.5,0.7,The system correctly identified that the information is not available in its corpus of SEC filings.,0.633
baseline_tables,oc4,1,,Insufficient information.,0.0,,,,,,1683.1,,0,0,,,0,,0.7,0.5,0.7,The system correctly identified that its corpus (SEC filings) does not contain live market data.,0.633
baseline_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices under ""Item 3. Legal Proceedings Digital Markets Act Investigations"" dated March 25, 2024.  Specifically, the European Commission opened a formal noncompliance investigation (Article 5(4) Investigation) on March 25, 2024, concerning how developers may communicate and promote offers to end users for apps distributed through the App Store, and how developers may conclude contracts with those end users. On April 23, 2025, the Commission fined the Company €500 million in this investigation and issued a cease and desist order. Apple Inc. has appealed this decision.  Additionally, on June 24, 2024, the Commission opened another formal investigation (Article 6(4) Investigation) regarding whether the Company’s new contractual requirements for third-party app developers and app marketplaces may violate the Digital Markets Act. Preliminary findings in this investigation were issued on April 23, 2025. If a final violation is determined, the Commission could issue a cease and desist order and impose fines up to 10% of the Company’s annual worldwide net sales. The Commission may also seek additional fines for violating a cease and desist order. The Company believes it complies with the DMA and has continued to adjust its compliance plan.",0.6,,,,,,10205.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the disclosure, provides specific details, and grounds them in a plausible section name.",1.0
baseline_tables,ec2,3,specific_table_cell_lookup,"The provided context from the 2025 Form 10-K states that the Services gross margin percentage increased during fiscal year 2025 compared to fiscal year 2024, primarily due to a different mix of services, partially offset by higher costs. However, the specific gross margin percentage for Services in fiscal year 2025 is not provided in the given text from the ""Gross Margin"" section of the 2025 Form 10-K.",0.6,,,,,,3485.0,,0,0,,,0,,0.7,1.0,0.7,The system correctly identified that the specific number was not available in the corpus and provided relevant context that was grounded in the source.,0.8
baseline_tables,ec3,4,year_over_year_arithmetic,"The provided context states that a table showing disaggregated net sales for 2025, 2024, and 2023 exists in the ""2025 Form 10-K"" on page 35, but the table itself is not included in the provided information. Therefore, the exact numerical growth of Apple's iPhone net sales from fiscal year 2024 to fiscal year 2025 cannot be determined.  Regarding management's attribution for changes in iPhone net sales: *   The ""2025 Form 10-K"" on page 35 notes that ""in Greater China, iPhone revenue represented a moderately higher proportion of net sales"" for 2025, 2024, and 2023. *   The ""2025 Form 10-K"" on page 20 lists significant iPhone product announcements during fiscal year 2025, which include the iPhone 16e in the Second Quarter 2025, and the iPhone 17, iPhone Air, iPhone 17 Pro, and iPhone 17 Pro Max in the Fourth Quarter 2025. While these are product developments, the context does not explicitly state that management attributes overall iPhone net sales growth to these specific releases or provide a comprehensive explanation for the change in overall iPhone net sales from fiscal year 2024 to fiscal year 2025. The full ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" (Item 7) which would typically contain such detailed attributions, is not provided in its entirety.",0.8,,,,,,18808.8,,0,0,,,0,,0.7,0.0,0.7,"The answer fabricates page numbers in its citations, which is explicitly penalized to 0.0 for faithfulness.",0.467
baseline_tables,ec4,1,long_form_section_summary,"Apple Inc. identifies several key risks in its 2025 Form 10-K that relate to its operations in China and the broader Asia-Pacific region.  According to ""Item 1A. Risk Factors"" in the 2025 Form 10-K, the Company's operations and performance depend significantly on global and regional economic conditions. This is particularly relevant as sales outside the U.S. represent a majority of the Company’s total net sales, and a majority of its global supply chain, including manufacturing and assembly sites, are located outside the U.S. Adverse macroeconomic conditions, such as slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations, can negatively impact consumer confidence in these regions.  Furthermore, ""Note 13 – Segment Information and Geographic Data"" in the 2025 Form 10-K specifies that the Company's reportable segments include ""Greater China"" (comprising China mainland, Hong Kong, and Taiwan) and ""Rest of Asia Pacific"" (including Australia, New Zealand, and other Asian countries not in other segments), highlighting the operational significance of these regions.",1.0,,,,,,7069.8,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies and summarizes key risks related to economic conditions and supply chain concentration in the specified regions, citing appropriate sections of the 10-K.",1.0
baseline_tables,ec5,4,cross_document_comparison,"Based on the provided context:  **Microsoft's Cloud Strategy (from its 10-K filing dated 2025):** Microsoft's cloud strategy, as described in the ""OVERVIEW"" section of its 10-K filing (0000950170-25-100235), is centered on making digital technology and artificial intelligence (""AI"") broadly and responsibly available to empower every person and organization. The company creates AI-powered platforms and tools to deliver innovative solutions and generates revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses. Significant expenses are related to supporting and investing in its cloud-based services, including datacenter operations. For fiscal year 2025, Microsoft Cloud revenue increased 23% to $168.9 billion, and Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.  **Amazon's AWS Strategy (from its 10-Q filing dated 2026):** The provided context for Amazon (0001018724-26-000014) is from a 10-Q filing, not a 10-K, which limits a direct comparison of ""10-K strategies."" However, the ""Results of Operations"" section of Amazon's 10-Q indicates that AWS is one of its three operating segments, alongside North America and International. AWS sales are primarily represented as a component of service sales. Amazon expects to continue making additional investments in its artificial intelligence initiatives, anticipating these factors to impact its results of operations into Q2 2026. The context does not provide a detailed strategic overview of AWS comparable to Microsoft's general cloud strategy from its 10-K.",1.0,,,,,,8785.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly extracts Microsoft's strategy and accurately identifies the limitation for Amazon (10-Q vs 10-K), preventing a hallucinated comparison while still providing relevant details.",1.0
baseline_tables,ec6,1,negation_likely_no,"Insufficient information. The provided context from Apple Inc.'s 2025 Form 10-K and Q2 2026 Form 10-Q does not contain any information regarding holdings of cryptocurrency or digital assets. The context discusses marketable debt securities, derivative instruments, and various purchase obligations, but not digital assets.",0.8,,,,,,1659.1,,0,0,,,0,,0.7,0.5,0.7,"The system correctly refused to answer due to lack of information in the corpus, which is good behavior.",0.633
baseline_tables,ec7,3,balance_sheet_lookup,"The provided context from the ""2025 Form 10-K"" for Apple Inc. states in ""Note 4 – Financial Instruments Cash, Cash Equivalents and Marketable Securities"" on page 36 that tables show the Company’s cash, cash equivalents and marketable securities as of September 27, 2025. However, the actual numerical value for cash and cash equivalents for fiscal year 2025 is not present in the provided text.",0.6,,,,,,3266.1,,0,0,,,0,,0.0,0.0,0.4,"The system failed to extract the requested financial data which should have been present in the cited filing, and it fabricated a page number.",0.133
baseline_tables,ec8,4,balance_sheet_plus_narrative,"The provided context does not specify Apple's exact cash position at fiscal year-end 2025. However, in the Q2 2026 Form 10-Q, dated March 28, 2026, under ""17 Liquidity and Capital Resources,"" the Company states it believes its balances of cash, cash equivalents, and marketable securities, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.  Regarding capital return plans, as of March 28, 2026, the Company had an authorized share repurchase program with a remaining availability of $63.8 billion. Additionally, on April 30, 2026, the Company announced that the Board of Directors had authorized an additional program to repurchase up to $100 billion of the Company’s common stock.",0.8,,,,,,4356.3,,0,0,,,0,,0.8,1.0,1.0,"The answer provided an honest refusal for one part of the question, preventing a perfect correctness score, but fully answered the other part.",0.933
baseline_tables,ec9,1,section_name_lookup,"Apple's Item 1A. Risk Factors section in the 2025 Form 10-K, dated 2025, discusses macroeconomic and industry risks, including global and regional economic conditions, slow growth or recession, high unemployment, inflation, tighter credit, higher interest rates, and currency fluctuations. It also notes that the Company's international operations and global supply chain are significantly dependent on these conditions.  The Q2 2026 Form 10-Q, dated Q2 2026, states that there have been no material changes to the Company's risk factors since the 2025 Form 10-K, except for new risks related to design and manufacturing defects in complex hardware and software products and services, including those from third parties, and the introduction of new and complex technologies such as artificial intelligence features.  However, the provided context from Apple's Item 1A Risk Factors sections in both the 2025 Form 10-K and the Q2 2026 Form 10-Q does not contain any information regarding climate change or environmental regulation.",1.0,,,,,,3461.8,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_tables,ec10,4,ambiguous_time_reference_latest_filing,"For the three months ended March 31, 2026, Microsoft's operating income increased by $20.4 billion or 22%. This increase was driven by growth in the Productivity and Business Processes and Intelligent Cloud segments, according to the ""SEGMENT RESULTS OF OPERATIONS Reportable Segments Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" section of the Form 10-Q filed on March 31, 2026.  The context provides the increase in operating income and the segments that drove this increase, but it does not state the total quarterly revenue or the total quarterly operating income for the period.",0.8,,,,,,3800.0,,0,0,,,0,,0.5,1.0,0.7,"The answer provided only the change in operating income and not the absolute figures for revenue or operating income, as requested.",0.733
baseline_tables,ec11,3,specific_percentage_table_cell,"The provided context from Apple Inc.'s 2025 Form 10-K states that the effective tax rate for fiscal year 2025 was lower than the statutory federal income tax rate of 21% for fiscal year 2025. It was also lower compared to fiscal year 2024. The exact numerical value for Apple's effective tax rate for fiscal year 2025 is not provided in the given text, although the document indicates it ""were as follows"" in the ""Provision for Income Taxes"" section on page 24.",1.0,,,,,,6441.3,,0,0,,,0,,0.5,0.0,0.4,"The answer fabricates a page number, which is explicitly penalized.",0.3
baseline_tables,ec12,1,specialized_disclosure_section,"The provided context from Apple Inc.'s 2025 Form 10-K, specifically Note 11 – Share-Based Compensation, indicates that a table showing share-based compensation is present, but the table itself is incomplete in the provided text. Therefore, the specific share-based compensation expense for 2025 is not available.  However, the context does provide related information: *   The total vesting-date fair value of Restricted Stock Units (RSUs) was $17.1 billion for fiscal year 2025, $15.8 billion for fiscal year 2024, and $15.9 billion for fiscal year 2023. *   Total payments to taxing authorities for employees’ tax obligations related to net share settled RSUs were $6.1 billion in fiscal year 2025 and $5.6 billion in both fiscal year 2024 and fiscal year 2023. *   The weighted-average grant-date fair value of RSUs granted was $173.78 for fiscal year 2024 and $150.87 for fiscal year 2023. *   A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Plan awards at the time the plan was approved on March 4, 2022.",1.0,,,,,,3593.4,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the specific share-based compensation expense figure was not available in its context, leading to an honest refusal for that specific data point.",0.8
baseline_tables,ec13,4,year_over_year_arithmetic,"Based on the provided context, for fiscal year 2025 compared with fiscal year 2024, Microsoft Cloud revenue increased 23% to $168.9 billion. Within the Intelligent Cloud segment, Server products and cloud services revenue increased 23%, which was driven by Azure and other cloud services revenue growth of 34%. However, the context does not provide a specific overall growth percentage or amount for the entire Intelligent Cloud segment revenue for fiscal year 2025 compared to fiscal year 2024.  This information is from the ""OVERVIEW"" section of the 10-K filing dated 2025.",1.0,,,,,,6378.9,,0,0,,,0,,0.7,1.0,0.7,"The answer correctly identifies that the specific growth amount for the entire Intelligent Cloud segment is not available in the provided context, which is an honest and appropriate refusal.",0.8
